iter	Passed	Remaining
0	57	57244
1	58	29075
2	59	19719
3	60	14984
4	61	12140
5	61	10250
6	62	8894
7	63	7873
8	64	7079
9	65	6474
10	66	5958
11	67	5528
12	68	5219
13	69	4914
14	70	4636
15	71	4389
16	72	4177
17	73	3986
18	73	3815
19	75	3690
20	76	3566
21	77	3442
22	78	3326
23	79	3217
24	80	3121
25	80	3028
26	81	2945
27	82	2863
28	83	2789
29	84	2719
30	84	2655
31	85	2593
32	86	2534
33	87	2481
34	88	2430
35	89	2385
36	89	2340
37	90	2300
38	91	2263
39	92	2226
40	93	2189
41	94	2159
42	95	2125
43	96	2092
44	97	2061
45	97	2031
46	98	2000
47	99	1972
48	100	1949
49	101	1935
50	102	1910
51	103	1885
52	104	1861
53	104	1839
54	105	1818
55	106	1797
56	107	1780
57	108	1760
58	109	1741
59	110	1724
60	110	1706
61	111	1688
62	112	1672
63	113	1655
64	114	1647
65	115	1634
66	116	1620
67	117	1607
68	118	1594
69	119	1581
70	119	1569
71	120	1558
72	121	1546
73	122	1534
74	123	1523
75	124	1514
76	125	1502
77	126	1491
78	126	1479
79	127	1468
80	128	1458
81	129	1447
82	130	1442
83	131	1436
84	132	1427
85	133	1418
86	134	1409
87	135	1400
88	135	1390
89	136	1381
90	137	1373
91	138	1364
92	139	1356
93	140	1350
94	140	1342
95	141	1333
96	142	1326
97	143	1319
98	144	1312
99	145	1306
100	146	1301
101	147	1296
102	148	1289
103	148	1282
104	149	1276
105	150	1269
106	151	1263
107	152	1256
108	152	1249
109	153	1243
110	154	1237
111	155	1231
112	156	1225
113	156	1219
114	157	1214
115	158	1210
116	159	1204
117	160	1199
118	161	1193
119	161	1187
120	162	1183
121	164	1180
122	164	1175
123	165	1170
124	166	1165
125	167	1159
126	168	1155
127	168	1149
128	169	1145
129	170	1140
130	171	1135
131	171	1130
132	172	1127
133	173	1122
134	174	1118
135	175	1113
136	176	1109
137	176	1105
138	177	1101
139	179	1100
140	180	1097
141	180	1093
142	181	1089
143	182	1085
144	183	1081
145	184	1078
146	185	1074
147	186	1071
148	187	1068
149	187	1064
150	188	1062
151	189	1058
152	190	1054
153	191	1051
154	192	1047
155	192	1043
156	193	1040
157	194	1036
158	195	1033
159	196	1030
160	197	1027
161	197	1023
162	198	1020
163	199	1016
164	200	1013
165	201	1009
166	201	1006
167	202	1003
168	203	1000
169	204	996
170	205	994
171	205	991
172	206	989
173	207	985
174	208	983
175	209	980
176	211	982
177	212	979
178	212	975
179	213	972
180	214	969
181	215	966
182	215	963
183	216	960
184	217	957
185	218	954
186	219	952
187	219	949
188	220	946
189	221	943
190	222	941
191	223	938
192	223	936
193	224	934
194	225	931
195	226	928
196	227	926
197	228	923
198	228	921
199	229	919
200	230	916
201	231	915
202	232	912
203	233	910
204	234	907
205	234	905
206	235	902
207	236	900
208	237	897
209	237	894
210	238	892
211	239	890
212	240	887
213	241	885
214	241	883
215	242	880
216	243	878
217	244	875
218	244	873
219	245	871
220	246	868
221	247	867
222	248	865
223	249	863
224	249	860
225	250	858
226	251	856
227	252	854
228	253	852
229	253	850
230	254	848
231	255	846
232	256	843
233	257	842
234	258	839
235	258	837
236	259	835
237	260	833
238	261	831
239	261	829
240	262	827
241	264	828
242	265	826
243	266	824
244	266	822
245	267	820
246	268	818
247	269	816
248	270	814
249	270	812
250	271	811
251	272	809
252	273	807
253	274	806
254	275	804
255	276	802
256	276	800
257	277	798
258	278	796
259	279	794
260	280	792
261	280	791
262	281	789
263	282	788
264	283	786
265	284	784
266	285	782
267	286	781
268	286	779
269	287	778
270	288	776
271	289	774
272	290	773
273	291	771
274	291	769
275	292	767
276	293	766
277	294	764
278	295	762
279	296	761
280	296	759
281	297	758
282	298	756
283	299	755
284	300	754
285	301	752
286	302	751
287	303	749
288	304	748
289	305	747
290	305	745
291	306	743
292	307	742
293	308	740
294	309	739
295	310	738
296	311	736
297	311	734
298	312	733
299	313	732
300	314	730
301	315	729
302	316	727
303	317	726
304	318	724
305	318	723
306	319	722
307	320	720
308	321	719
309	322	718
310	323	716
311	324	715
312	325	714
313	326	713
314	327	712
315	328	710
316	329	709
317	330	708
318	331	706
319	332	705
320	332	704
321	333	702
322	334	701
323	335	699
324	336	698
325	337	697
326	337	695
327	339	695
328	340	693
329	341	692
330	342	691
331	343	691
332	344	690
333	346	690
334	347	689
335	349	689
336	350	689
337	351	688
338	352	686
339	353	685
340	354	684
341	355	683
342	355	681
343	356	680
344	357	678
345	358	677
346	359	675
347	359	674
348	360	672
349	361	671
350	362	669
351	363	668
352	364	667
353	364	665
354	365	664
355	366	662
356	367	661
357	368	660
358	369	658
359	369	657
360	370	655
361	371	654
362	372	652
363	372	651
364	373	650
